id,value
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1562249117066259
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383678747162505
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2260249793728516
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1768377651042311
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1085262481349141
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381026881744252
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051351175120924
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1039450625040278
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1269664207182184
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2354640891448405
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2098284866348906
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1843471391814038
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1278831603361512
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1195051425549494
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1422337573259556
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1757879180387948
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382927414389385
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2018320289702035
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1774867524267012
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1448824153194725
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1021588839029345
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1001831091634272
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1037224554509762
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1092527769358675
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2492825555462466
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1982528118147113
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295784054986321
23-01-2026 09:55||NIFTY27JAN2625000PE,0.114790426149962
23-01-2026 09:55||NIFTY27JAN2625200CE,0.117000783590339
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1080038035771597
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1613976483721661
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1410474443418489
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1157528008294844
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1254005558980149
23-01-2026 10:00||NIFTY27JAN2626100CE,0.136342517784563
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1585269066893417
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2499126218225262
23-01-2026 10:05||NIFTY27JAN2624100PE,0.211757505969328
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1511141286721186
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317059772070982
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1497247195467776
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2490186178228905
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239243989581486
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1734492619713648
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1493387512350141
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298549082883874
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1052212839199762
23-01-2026 10:15||NIFTY27JAN2624700PE,0.142128599739833
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102656301957764
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1176175411441456
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1288481398457036
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1742186644824013
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1058789570153613
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1123216853669002
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1428902888124314
23-01-2026 10:20||NIFTY27JAN2626500CE,0.191710894367996
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2458560511304681
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1694570758205409
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1444845639175125
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0993979720899086
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1138711872809462
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1304545056079517
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2126984076442233
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750142579849881
23-01-2026 10:30||NIFTY27JAN2624600PE,0.150100793079407
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1039702444340304
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2274393898112951
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2147017052521015
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2019428140484848
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1642767670672993
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1237708810840815
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1089311375409602
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0979116669177508
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2254345069632922
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1506776716784531
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1300521705653914
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1053178236958143
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1065232056468186
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2129107402946737
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1094692860504022
23-01-2026 10:45||NIFTY27JAN2625900CE,0.113602183278362
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1476666498372932
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1844228936162839
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2372297081202486
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0994824785731949
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1010722209945255
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1478984376585244
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1590873358744398
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1703483782667893
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2496068717595351
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473525771747907
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1177739809508007
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1496237444712911
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1053740386416544
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0945548954010516
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1067428638789808
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1388603415569017
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1963067314323746
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10039596881878
23-01-2026 11:05||NIFTY27JAN2625700CE,0.103679718077628
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1517716887354559
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1900318865638222
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228222815635211
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2097960574633306
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008911961652707
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1616874005027906
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1961755829949807
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1281372369015599
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1199755380339998
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0932345964352934
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0926684921867466
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0930699532684528
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987041125584625
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1620551439227975
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2070343239637977
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1691803543830514
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1233409972171967
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0993506186773324
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1292502667013156
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1637487576549827
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2457119425184165
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2338221094452667
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142389832701586
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1005093724724842
23-01-2026 11:25||NIFTY27JAN2625800CE,0.108277809176722
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1746406817339134
23-01-2026 11:30||NIFTY27JAN2624700PE,0.137319071443052
23-01-2026 11:30||NIFTY27JAN2624900PE,0.119996336686761
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1129031879725535
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0902300026163729
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1061644777819719
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1270278077890275
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1506708816603496
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1740018023362187
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1208731010728423
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0911773173287272
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1312533145337942
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268143036342947
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1760641246167416
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1154544130435848
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0981504707464401
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1736396880572869
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1998361062169807
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0957938618445209
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1531424361710279
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1864312923775281
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1947385170063665
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1468667269142451
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1072396056763049
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1081609932342261
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1150034588495319
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1198772633838737
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1017720094635424
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1124292427491165
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16388955268353
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1998348248518433
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2105697528776001
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172174965839391
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1182730942554531
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1015279381943238
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1206405818643683
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1312733967937811
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1862627952113394
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1390344407002582
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0964055562172687
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0975577349896353
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1869071502395485
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2195720129477016
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2067188706966973
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1064780279496457
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1148969509572808
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1674826066734977
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2030574823933945
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1098741742513699
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1548784714251451
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1766791084701784
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855612332560127
23-01-2026 12:20||NIFTY27JAN2625200CE,0.084608512421384
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0880700649219357
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0924047497694678
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1188451765523149
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525204733462619
23-01-2026 12:25||NIFTY27JAN2624300PE,0.170700957227744
23-01-2026 12:25||NIFTY27JAN2624500PE,0.146435640401754
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1350385316108069
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1081447657812568
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1039369862045198
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1071720271632314
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1874910559612739
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2347525595069676
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1959938783157437
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1833399144778597
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1453674500227844
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1308959454688268
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1530827555506624
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1642645925623752
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1963782245555712
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157652379436515
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0902201727979445
23-01-2026 12:35||NIFTY27JAN2625300CE,0.107125861164847
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1528334325881823
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1443484621605648
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1323075516850646
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103288668962586
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1079859616402093
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2363341457228906
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2243191345849774
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1379849723463099
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242602476342482
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2343596331806758
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1566906037913518
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1101326762441741
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1100910977986843
23-01-2026 12:50||NIFTY27JAN2625600CE,0.108169998095414
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1131105934728316
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1398334031669509
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1862261074101929
23-01-2026 12:55||NIFTY27JAN2624200PE,0.186834263594762
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0918855873943155
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0996213609290741
23-01-2026 12:55||NIFTY27JAN2625800CE,0.115874218051525
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1844794557493131
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1036484707797957
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1132918187540136
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1439316563681132
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2329297082054923
23-01-2026 13:05||NIFTY27JAN2625200CE,0.0964533925768112
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1328544762226659
23-01-2026 13:10||NIFTY27JAN2623900PE,0.220826488319084
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2081813685028678
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1953647250429011
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1212467014309796
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0901599432314454
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1210076507775254
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1433306476111924
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2300443965250689
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1792551637099353
23-01-2026 13:15||NIFTY27JAN2625300CE,0.094237879615042
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1081946597976424
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1376472005785775
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1490029617801405
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1217509257896765
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1143180041418641
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1222189824132984
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1768318254622372
23-01-2026 13:20||NIFTY27JAN2626500CE,0.212223222342444
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1872031439687349
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1386704649947714
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1019765341587291
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1027691591056967
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1281416721979805
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1222037362441942
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1154921532418793
23-01-2026 13:30||NIFTY27JAN2625400CE,0.109817897704223
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1324762218456152
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1655381431600093
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2086586431833826
23-01-2026 13:35||NIFTY27JAN2624100PE,0.183584607858626
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1103484287780195
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1245683936963671
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1664521606661337
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1894082359528466
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2243589676176267
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129593624294819
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1366797499772341
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212293204341588
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1346416778629899
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1451864524108953
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2007058877528805
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2066009987035422
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1940771859668095
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1352514521628504
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1259599386880424
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1012978899198854
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1131544584687282
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1825068638278983
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2049005540824219
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1944452041771079
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1346996560976798
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0976863635985076
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2178345218917001
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1227208239008865
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1380967791921966
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1484962944906383
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2172547537258318
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2288779499029744
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1686017932268396
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1564365841222402
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1153838396212768
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1189673060998384
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1239262804716873
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1477538923202448
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705478963146202
23-01-2026 14:05||NIFTY27JAN2624800PE,0.110915443615045
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2002978753531782
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2087499217465929
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1469918994415568
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2131430293902127
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1130181784300717
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1077708711383379
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2064955963773913
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1847692413031534
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1149018163226218
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1123594611101484
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1256170762275825
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1445723007516394
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2111637862858345
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2221611485776797
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1667808937717459
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1417014147766392
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1301143277665286
23-01-2026 14:25||NIFTY27JAN2625200CE,0.110343455175301
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1863318140872933
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1973238370437568
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2087858273446851
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1224271407572549
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1338679121110995
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2110624795377572
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1340223142332748
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1149374973819746
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1101015380831558
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1213023487284266
23-01-2026 14:35||NIFTY27JAN2625800CE,0.138665228627163
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1488243423000528
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1596419230887755
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1941116305445774
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130075734220347
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1610200698882932
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1488485973005173
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0991932249560286
23-01-2026 14:40||NIFTY27JAN2625100PE,0.095658678968583
23-01-2026 14:40||NIFTY27JAN2625200CE,0.0990923515314782
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1320872006672406
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419226913879271
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060499113519711
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1490488334374386
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1208260813354344
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1037960955490389
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1086425019503481
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1228973486903834
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1627323033408318
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845595386242395
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2184397649102485
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1303106843849276
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1025248023713989
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1064489892664253
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1106787017731292
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1217097848433386
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2108573218602903
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1468292258149249
23-01-2026 14:55||NIFTY27JAN2625200CE,0.0988244435184837
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1499159450333276
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1824065117528535
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2101148309457254
23-01-2026 15:00||NIFTY27JAN2624100PE,0.184263655352319
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1587378936642436
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1252410951662363
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075741027568874
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1193309336690168
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1926302688019543
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2184235747735443
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1927598608512079
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1670581667344209
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1221225755862692
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0991895283926753
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1128301051119705
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406482868056165
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1831953041835696
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1946082216600821
23-01-2026 15:10||NIFTY27JAN2626300CE,0.205904574237585
23-01-2026 15:15||NIFTY27JAN2624100PE,0.181650102642297
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1679546686715296
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1033292992294388
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2204587716397835
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2069689468411474
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1022330997244591
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1205856125147063
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1267717610875673
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1430029498627235
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1637608039686399
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1961895649952574
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1281505401185932
23-01-2026 15:25||NIFTY27JAN2624600PE,0.116896187764597
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1413492542890959
27-01-2026 09:15||NIFTY27JAN2626200CE,0.665408664380682
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7550967306189429
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7997474860433523
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4361897666447494
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3958928559643452
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4302199447140994
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4068503359417267
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4389774008335704
27-01-2026 09:20||NIFTY27JAN2625600CE,0.477231499700283
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5191471024121755
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8939885633183584
27-01-2026 09:25||NIFTY27JAN2623900PE,0.65404684487099
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3424353547448664
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2944210271694741
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4611112848618603
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6329449426397435
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9249986348978771
