id,value
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1527745465601173
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524785688986735
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1536737702095532
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551751980429606
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590997720328563
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1611038125688688
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1609605647153413
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1578446626682213
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599727560808386
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613976746349257
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1614159964965685
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1573074915087752
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1534434265418714
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1532093554968528
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1513474702655963
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504139119031494
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491555045041339
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1496819846201564
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1491257473026621
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1494993947151363
20-01-2026 13:50||NIFTY27JAN2624500PE,0.1482877296792031
20-01-2026 14:10||NIFTY27JAN2624500PE,0.150250350053202
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1508727787289336
20-01-2026 15:15||NIFTY27JAN2624500PE,0.1551770599424077
20-01-2026 15:20||NIFTY27JAN2624500PE,0.1507688106527863
21-01-2026 10:15||NIFTY27JAN2624500PE,0.151496550644277
21-01-2026 10:50||NIFTY27JAN2624500PE,0.1627174845452818
21-01-2026 12:25||NIFTY27JAN2624500PE,0.1729382362362833
21-01-2026 12:40||NIFTY27JAN2624500PE,0.174821499759196
21-01-2026 14:05||NIFTY27JAN2624500PE,0.169830893581297
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1663789775904491
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1590179614900021
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1642534881613935
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1616546059126049
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1567884304774309
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1629557688397614
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1533886034818421
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1670941314114645
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2177760534354162
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1854585410039282
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1810467714592436
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1642739167586783
22-01-2026 11:05||NIFTY27JAN2624500PE,0.163187618563796
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1676116233792042
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1636546605523567
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1589643540198806
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574490574657232
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598674269907001
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540355625462112
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507139262906876
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1700647002011717
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1642822608358744
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1468708097512024
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1464450961710769
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1453730911515127
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1443627595382262
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1386791201539974
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1352582027002752
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1347041313839797
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1301274800676863
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1340318596439866
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1303183408371448
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1281615751396851
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3983888538272757
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4806833256154741
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5166782948057373
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5438450057952526
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4905524139900389
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5109023417073552
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5315095515774946
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5506261290262597
27-01-2026 13:00||NIFTY27JAN2624500PE,0.5850321399958169
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5834670920658417
27-01-2026 13:10||NIFTY27JAN2624500PE,0.6054555832236964
27-01-2026 14:00||NIFTY27JAN2624500PE,0.7058843090242463
27-01-2026 15:05||NIFTY27JAN2624500PE,1.2928961185473464
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372406915367691
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373401616203479
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403747919512173
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1370833008085906
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356825125500195
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360016412768138
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348758887804143
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349535902103377
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335266303802889
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330353533476057
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328629962346978
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13542725814255
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1354982711688231
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1371822278474826
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364514010104068
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343229673449232
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350826504664654
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386638624286515
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380019761041887
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1386588604116913
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1392467326994635
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1374715217917035
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1368227419024907
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1356000868453528
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1358577429183068
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1363399528945113
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1349842183273962
08-01-2026 15:10||NIFTY27JAN2624600PE,0.131284144485455
08-01-2026 15:25||NIFTY27JAN2624600PE,0.131155788515557
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1314951161618649
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1303810694767402
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1282547485710815
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1276956404518005
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1286230499879722
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1279130017300384
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1276080482013054
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1278185478848283
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1269982203454331
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270218053106182
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280309589916995
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268455528738636
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269157389808593
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1269562153077661
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386044051905261
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370441702688065
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392393915751322
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399635213100611
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377736131881192
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1447086706284399
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453683659726776
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435596537373485
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1452400745921742
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445684697490372
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1455954299481868
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1449488344080837
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1463980302115515
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1436068518878119
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465550430120474
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1468207392349398
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14641563196036
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1487573459770744
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1491697893845295
13-01-2026 09:25||NIFTY27JAN2624600PE,0.153921430978253
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469144809823071
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494343671068458
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486889613454459
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1405933272861295
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1407041871069069
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1402984627973182
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1396557238351912
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1387514528986646
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1403054963592414
13-01-2026 14:00||NIFTY27JAN2624600PE,0.138962940187033
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1355569821543273
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1339984091534376
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1357299213882471
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1415737393477042
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1411149376106604
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1464407429299078
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1428792088126522
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1412750498910606
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1422270387094757
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1412998555514067
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1382518541721152
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1407304714699764
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1427096468078075
14-01-2026 11:20||NIFTY27JAN2624600PE,0.1438623613658362
14-01-2026 12:05||NIFTY27JAN2624600PE,0.1457231785644758
14-01-2026 12:10||NIFTY27JAN2624600PE,0.1438817654056036
14-01-2026 13:10||NIFTY27JAN2624600PE,0.1434846895118256
14-01-2026 13:15||NIFTY27JAN2624600PE,0.1419317247322652
14-01-2026 13:45||NIFTY27JAN2624600PE,0.1362838402869407
14-01-2026 13:55||NIFTY27JAN2624600PE,0.1360714081598518
14-01-2026 14:15||NIFTY27JAN2624600PE,0.1379776599443218
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1397340106615367
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1395436904534735
14-01-2026 15:25||NIFTY27JAN2624600PE,0.139367730627373
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1444730289818436
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1411175440542291
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1542245454067506
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1550437111886135
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539729116466044
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1510040360812864
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1476209661671666
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397240837148337
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1375995319426674
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1363599437384289
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1377394456582139
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1371678780383189
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371132739114398
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1473067773335747
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424830123275465
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1428052252807614
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1462408770483634
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435777696539092
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428209302887363
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1453025095348216
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1464504594483132
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1474277081375942
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1471546548133412
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508804961121108
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500254730278973
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1525288471315539
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1538451197004481
20-01-2026 09:15||NIFTY27JAN2624600PE,0.151431525954376
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1456399582325735
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1459753246888297
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14555529020175
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1423733882094404
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1440617756445556
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1415488454369203
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1412847374047418
20-01-2026 13:15||NIFTY27JAN2624600PE,0.140462806325061
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1432283838362796
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1395967987766084
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1422963725946278
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1436520215918901
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1425593271109319
20-01-2026 14:30||NIFTY27JAN2624600PE,0.1452642217983649
20-01-2026 14:35||NIFTY27JAN2624600PE,0.1470507168047505
20-01-2026 14:45||NIFTY27JAN2624600PE,0.1454190866738043
21-01-2026 10:15||NIFTY27JAN2624600PE,0.1427808383549068
21-01-2026 11:00||NIFTY27JAN2624600PE,0.1505804712672659
21-01-2026 11:25||NIFTY27JAN2624600PE,0.154306101276404
21-01-2026 11:35||NIFTY27JAN2624600PE,0.1531008175170489
21-01-2026 11:45||NIFTY27JAN2624600PE,0.1508274166504735
21-01-2026 11:55||NIFTY27JAN2624600PE,0.1514262727112117
21-01-2026 12:25||NIFTY27JAN2624600PE,0.1647303439027712
21-01-2026 13:00||NIFTY27JAN2624600PE,0.175402386534109
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1726508951807935
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1674535453913944
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1604847170221859
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1502761319155377
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1566745815708257
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1554696275886236
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2033156135225065
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1537936962976661
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1548751464297413
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1638838229277804
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583392703846371
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1589351205803257
22-01-2026 13:15||NIFTY27JAN2624600PE,0.142657834553516
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1384408328824653
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1503474516102947
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1445918401764008
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1378381976612054
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1338129544962821
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378918053175641
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1336846237281554
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1587589478485142
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1511216508838753
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1493454483999374
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1444915266087017
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1501116212565413
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1506870091224091
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473627849883119
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1390419633301335
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1350496949064815
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1323235851645918
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1379932959085689
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1366821261969736
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1259638608581088
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1224344851391354
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1252509129064518
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1221302714158658
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1169124616648242
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3411414735228972
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4648452747452163
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4650775619832788
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3911427187980916
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4932148156611018
27-01-2026 12:50||NIFTY27JAN2624600PE,0.4751196149539833
27-01-2026 13:10||NIFTY27JAN2624600PE,0.5328366184926444
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5344167707922055
27-01-2026 13:35||NIFTY27JAN2624600PE,0.6164671261275694
27-01-2026 13:55||NIFTY27JAN2624600PE,0.5835715846596169
27-01-2026 14:10||NIFTY27JAN2624600PE,0.6209874909794664
27-01-2026 14:30||NIFTY27JAN2624600PE,0.7115637951287812
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303910455298845
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306576242520885
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291481249611665
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299166695638864
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302823316169881
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282407678968081
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295868765987184
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291362544322405
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1319849037878593
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285708573840911
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286698144098462
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1301270921463711
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1312161191949926
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299893628912499
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131466864776842
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1321313780506698
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1322466421762387
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319041402741628
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1310502012236729
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1284744038098148
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1240530070413013
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1249451129984817
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1250710572703335
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1241977643017593
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1238364397573665
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1225583870133493
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1209813521121876
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1241227062443652
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1219335216229528
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1228681579825178
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1225573920055822
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1233269968858447
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238250124617233
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323871409629894
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316773494541405
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337093611556313
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13412921454166
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1302034401148865
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284470729346948
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283390156608815
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1281175823147504
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1243567369501176
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1306116433591284
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397376832738787
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382615210665767
12-01-2026 13:15||NIFTY27JAN2624700PE,0.140166795727524
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1404160978870203
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1401998313038599
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139996927083017
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1396524466458075
13-01-2026 09:15||NIFTY27JAN2624700PE,0.145004535107201
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412966240536504
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1422972310664166
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1394469198369512
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1432427967488306
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1346933229316693
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1363381180004585
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1357062690877522
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1351092057376618
13-01-2026 12:55||NIFTY27JAN2624700PE,0.134707138186107
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1339735397960697
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1352527311217362
13-01-2026 13:15||NIFTY27JAN2624700PE,0.134420051977692
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1322160293306807
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1354793348233667
13-01-2026 15:25||NIFTY27JAN2624700PE,0.135086355098096
14-01-2026 09:25||NIFTY27JAN2624700PE,0.136876731865517
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1401689533360137
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1375388422865864
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1341585389957526
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1335777533959058
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1353479893140928
14-01-2026 11:35||NIFTY27JAN2624700PE,0.1379476411850652
14-01-2026 13:00||NIFTY27JAN2624700PE,0.1365017273515663
14-01-2026 13:10||NIFTY27JAN2624700PE,0.1370521708181138
14-01-2026 13:20||NIFTY27JAN2624700PE,0.1357089384588219
14-01-2026 13:25||NIFTY27JAN2624700PE,0.1340678456715985
14-01-2026 13:45||NIFTY27JAN2624700PE,0.1301758344304098
14-01-2026 14:05||NIFTY27JAN2624700PE,0.1299452570184755
14-01-2026 14:40||NIFTY27JAN2624700PE,0.1310355678242399
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1312883585331128
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1304388619001546
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1347273501317017
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1496394116537842
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1428242377152067
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368821377198131
16-01-2026 13:00||NIFTY27JAN2624700PE,0.134938247513974
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131360734564896
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1312176085999676
16-01-2026 13:40||NIFTY27JAN2624700PE,0.131606123736433
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13388845482202
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313626339421559
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313007046245455
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1308335887972057
19-01-2026 09:15||NIFTY27JAN2624700PE,0.136217695098876
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1377831778319736
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1381231182299762
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1351489666836328
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1367642931180674
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1365810221005625
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1345529098696759
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1378547808599958
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1396631300874623
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1397019569124007
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138359526012083
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138494404197538
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1389238684747854
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1404176612565778
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1359221855610538
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1413749778229287
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434348594055247
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1447918362000062
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1465659447155906
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143313237754061
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1459206234287785
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1388206763268922
20-01-2026 10:25||NIFTY27JAN2624700PE,0.139595091047883
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367317443306431
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1384363971039202
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1347713885426278
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1341985719271899
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1347612266366063
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1368749118737486
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1361394098967338
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1344586687596689
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1344130577300983
